Source,Target,Type,Id,Label,timeset,Weight
0,1,Undirected,0,,,7
0,2,Undirected,1,,,6
0,415,Undirected,2,,,2
0,416,Undirected,3,,,2
0,417,Undirected,4,,,3
0,418,Undirected,5,,,2
0,419,Undirected,6,,,3
0,678,Undirected,7,,,3
0,2032,Undirected,8,,,3
1,2,Undirected,9,,,10
1,266,Undirected,10,,,3
1,267,Undirected,11,,,2
1,268,Undirected,12,,,2
1,269,Undirected,13,,,3
1,270,Undirected,14,,,3
1,271,Undirected,15,,,2
1,272,Undirected,16,,,6
1,353,Undirected,17,,,2
1,354,Undirected,18,,,2
1,415,Undirected,19,,,2
1,416,Undirected,20,,,2
1,417,Undirected,21,,,3
1,418,Undirected,22,,,2
1,419,Undirected,23,,,3
1,478,Undirected,24,,,2
1,479,Undirected,25,,,2
1,480,Undirected,26,,,2
1,481,Undirected,27,,,6
1,482,Undirected,28,,,2
1,483,Undirected,29,,,2
1,484,Undirected,30,,,2
1,485,Undirected,31,,,2
1,486,Undirected,32,,,4
1,442,Undirected,33,,,3
1,487,Undirected,34,,,1
1,678,Undirected,35,,,3
1,687,Undirected,36,,,3
1,688,Undirected,37,,,5
1,603,Undirected,38,,,3
1,689,Undirected,39,,,1
1,949,Undirected,40,,,2
1,950,Undirected,41,,,3
1,1213,Undirected,42,,,3
1,1214,Undirected,43,,,4
1,1215,Undirected,44,,,3
1,1216,Undirected,45,,,3
1,1217,Undirected,46,,,3
1,1218,Undirected,47,,,3
1,1219,Undirected,48,,,3
1,1220,Undirected,49,,,2
1,1221,Undirected,50,,,3
1,1222,Undirected,51,,,3
1,1368,Undirected,52,,,2
1,1369,Undirected,53,,,2
1,1824,Undirected,54,,,2
1,1825,Undirected,55,,,5
1,1159,Undirected,56,,,2
1,1826,Undirected,57,,,2
1,1827,Undirected,58,,,2
1,1828,Undirected,59,,,2
1,1829,Undirected,60,,,2
1,1830,Undirected,61,,,2
1,1831,Undirected,62,,,2
1,1832,Undirected,63,,,2
1,1944,Undirected,64,,,3
1,568,Undirected,65,,,1
1,1945,Undirected,66,,,2
1,1946,Undirected,67,,,2
1,1947,Undirected,68,,,2
1,1948,Undirected,69,,,2
1,1949,Undirected,70,,,2
1,1950,Undirected,71,,,5
1,437,Undirected,72,,,1
1,438,Undirected,73,,,1
1,1951,Undirected,74,,,3
1,1960,Undirected,75,,,2
1,1961,Undirected,76,,,2
1,2032,Undirected,77,,,3
1,2070,Undirected,78,,,3
1,2071,Undirected,79,,,7
1,2086,Undirected,80,,,2
1,2087,Undirected,81,,,2
1,2088,Undirected,82,,,2
1,2089,Undirected,83,,,2
1,2090,Undirected,84,,,2
1,2091,Undirected,85,,,2
1,2092,Undirected,86,,,3
1,2117,Undirected,87,,,5
1,2118,Undirected,88,,,3
1,2119,Undirected,89,,,2
1,2120,Undirected,90,,,2
1,2121,Undirected,91,,,4
1,2122,Undirected,92,,,4
1,2279,Undirected,93,,,4
2,156,Undirected,94,,,4
2,157,Undirected,95,,,4
2,158,Undirected,96,,,4
2,159,Undirected,97,,,4
2,160,Undirected,98,,,3
2,161,Undirected,99,,,2
2,264,Undirected,100,,,2
2,265,Undirected,101,,,3
2,353,Undirected,102,,,2
2,354,Undirected,103,,,2
2,564,Undirected,104,,,5
2,602,Undirected,105,,,5
2,603,Undirected,106,,,4
2,604,Undirected,107,,,1
2,610,Undirected,108,,,5
2,81,Undirected,109,,,1
2,481,Undirected,110,,,1
2,568,Undirected,111,,,2
2,611,Undirected,112,,,3
2,172,Undirected,113,,,1
2,272,Undirected,114,,,3
2,678,Undirected,115,,,3
2,683,Undirected,116,,,5
2,793,Undirected,117,,,3
2,266,Undirected,118,,,1
2,794,Undirected,119,,,2
2,795,Undirected,120,,,6
2,479,Undirected,121,,,1
2,796,Undirected,122,,,2
2,797,Undirected,123,,,2
2,271,Undirected,124,,,1
2,1223,Undirected,125,,,2
2,1224,Undirected,126,,,2
2,267,Undirected,127,,,1
2,1269,Undirected,128,,,3
2,1368,Undirected,129,,,2
2,1369,Undirected,130,,,2
2,1944,Undirected,131,,,3
2,1945,Undirected,132,,,2
2,1946,Undirected,133,,,2
2,1947,Undirected,134,,,2
2,1948,Undirected,135,,,2
2,1949,Undirected,136,,,2
2,1950,Undirected,137,,,5
2,437,Undirected,138,,,1
2,438,Undirected,139,,,1
2,1951,Undirected,140,,,3
2,442,Undirected,141,,,1
2,1960,Undirected,142,,,2
2,1961,Undirected,143,,,2
2,2032,Undirected,144,,,3
2,2792,Undirected,145,,,2
2,2793,Undirected,146,,,2
3,4,Undirected,147,,,6
3,5,Undirected,148,,,4
3,146,Undirected,149,,,2
3,2166,Undirected,150,,,3
3,2167,Undirected,151,,,1
4,5,Undirected,152,,,4
4,146,Undirected,153,,,2
4,752,Undirected,154,,,3
4,1151,Undirected,155,,,2
4,1152,Undirected,156,,,3
4,1153,Undirected,157,,,2
4,1761,Undirected,158,,,4
4,1989,Undirected,159,,,2
4,1990,Undirected,160,,,1
4,2166,Undirected,161,,,3
4,2167,Undirected,162,,,1
4,2687,Undirected,163,,,3
4,1750,Undirected,164,,,1
5,2095,Undirected,165,,,2
5,2096,Undirected,166,,,3
5,2097,Undirected,167,,,2
6,7,Undirected,168,,,6
6,8,Undirected,169,,,6
6,9,Undirected,170,,,8
6,617,Undirected,171,,,4
6,618,Undirected,172,,,4
6,335,Undirected,173,,,3
6,619,Undirected,174,,,4
6,620,Undirected,175,,,1
6,332,Undirected,176,,,3
6,673,Undirected,177,,,3
6,674,Undirected,178,,,2
6,265,Undirected,179,,,1
6,689,Undirected,180,,,5
6,1031,Undirected,181,,,7
6,336,Undirected,182,,,1
6,1721,Undirected,183,,,4
6,2536,Undirected,184,,,4
7,8,Undirected,185,,,6
7,9,Undirected,186,,,7
7,1380,Undirected,187,,,2
7,1381,Undirected,188,,,4
7,141,Undirected,189,,,1
7,1721,Undirected,190,,,4
7,2291,Undirected,191,,,2
7,2292,Undirected,192,,,2
7,2293,Undirected,193,,,2
7,2294,Undirected,194,,,5
7,1404,Undirected,195,,,1
7,1406,Undirected,196,,,1
7,2295,Undirected,197,,,1
7,2536,Undirected,198,,,4
8,9,Undirected,199,,,13
8,318,Undirected,200,,,3
8,171,Undirected,201,,,11
8,319,Undirected,202,,,1
8,446,Undirected,203,,,2
8,447,Undirected,204,,,2
8,448,Undirected,205,,,2
8,449,Undirected,206,,,2
8,450,Undirected,207,,,2
8,451,Undirected,208,,,22
8,452,Undirected,209,,,14
8,487,Undirected,210,,,6
8,488,Undirected,211,,,6
8,489,Undirected,212,,,6
8,490,Undirected,213,,,7
8,491,Undirected,214,,,6
8,492,Undirected,215,,,7
8,526,Undirected,216,,,5
8,264,Undirected,217,,,3
8,527,Undirected,218,,,4
8,528,Undirected,219,,,5
8,208,Undirected,220,,,3
8,529,Undirected,221,,,2
8,265,Undirected,222,,,3
8,894,Undirected,223,,,6
8,191,Undirected,224,,,3
8,895,Undirected,225,,,4
8,896,Undirected,226,,,8
8,598,Undirected,227,,,4
8,675,Undirected,228,,,3
8,317,Undirected,229,,,3
8,370,Undirected,230,,,1
8,897,Undirected,231,,,2
8,898,Undirected,232,,,2
8,1120,Undirected,233,,,2
8,1121,Undirected,234,,,3
8,677,Undirected,235,,,2
8,1122,Undirected,236,,,2
8,1123,Undirected,237,,,2
8,1124,Undirected,238,,,4
8,135,Undirected,239,,,9
8,1227,Undirected,240,,,4
8,1228,Undirected,241,,,4
8,1229,Undirected,242,,,3
8,1230,Undirected,243,,,11
8,1231,Undirected,244,,,3
8,316,Undirected,245,,,4
8,1508,Undirected,246,,,6
8,566,Undirected,247,,,5
8,1509,Undirected,248,,,3
8,1380,Undirected,249,,,3
8,1510,Undirected,250,,,4
8,1511,Undirected,251,,,4
8,1512,Undirected,252,,,4
8,1513,Undirected,253,,,4
8,1514,Undirected,254,,,4
8,1515,Undirected,255,,,3
8,1526,Undirected,256,,,3
8,1527,Undirected,257,,,2
8,1528,Undirected,258,,,3
8,1529,Undirected,259,,,3
8,1530,Undirected,260,,,4
8,1534,Undirected,261,,,17
8,1535,Undirected,262,,,10
8,608,Undirected,263,,,5
8,1536,Undirected,264,,,3
8,1605,Undirected,265,,,6
8,338,Undirected,266,,,1
8,278,Undirected,267,,,1
8,1322,Undirected,268,,,1
8,244,Undirected,269,,,1
8,1606,Undirected,270,,,2
8,1607,Undirected,271,,,4
8,809,Undirected,272,,,1
8,342,Undirected,273,,,1
