Source,Target,Type,Id,Label,timeset,Weight
16167,16168,Undirected,0,,,10
16167,16169,Undirected,1,,,21
16167,16170,Undirected,2,,,6
16167,16173,Undirected,3,,,12
16167,16174,Undirected,4,,,4
16167,16171,Undirected,5,,,5
16167,16691,Undirected,6,,,11
16167,16692,Undirected,7,,,3
16167,16706,Undirected,8,,,2
16167,16717,Undirected,9,,,5
16167,16737,Undirected,10,,,5
16167,16780,Undirected,11,,,6
16167,16781,Undirected,12,,,6
16167,16810,Undirected,13,,,5
16167,16816,Undirected,14,,,2
16167,16817,Undirected,15,,,4
16167,16821,Undirected,16,,,4
16167,16831,Undirected,17,,,3
16167,16839,Undirected,18,,,5
16167,16917,Undirected,19,,,9
16167,16918,Undirected,20,,,1
16167,16932,Undirected,21,,,10
16167,16920,Undirected,22,,,1
16167,16964,Undirected,23,,,4
16168,16169,Undirected,24,,,9
16168,16170,Undirected,25,,,5
16168,16706,Undirected,26,,,2
16168,16737,Undirected,27,,,5
16168,16781,Undirected,28,,,4
16168,16171,Undirected,29,,,1
16168,16821,Undirected,30,,,4
16168,16839,Undirected,31,,,3
16168,16964,Undirected,32,,,4
16168,16173,Undirected,33,,,1
16169,16170,Undirected,34,,,6
16169,16173,Undirected,35,,,11
16169,16174,Undirected,36,,,4
16169,16171,Undirected,37,,,4
16169,16691,Undirected,38,,,9
16169,16692,Undirected,39,,,3
16169,16717,Undirected,40,,,5
16169,16737,Undirected,41,,,5
16169,16780,Undirected,42,,,6
16169,16781,Undirected,43,,,6
16169,16810,Undirected,44,,,5
16169,16816,Undirected,45,,,2
16169,16817,Undirected,46,,,4
16169,16821,Undirected,47,,,4
16169,16831,Undirected,48,,,3
16169,16839,Undirected,49,,,5
16169,16917,Undirected,50,,,6
16169,16918,Undirected,51,,,1
16169,16932,Undirected,52,,,4
16169,16964,Undirected,53,,,4
16170,16816,Undirected,54,,,2
16170,16817,Undirected,55,,,4
16170,16691,Undirected,56,,,1
16170,16821,Undirected,57,,,4
16171,16172,Undirected,58,,,4
16171,16173,Undirected,59,,,6
16171,16174,Undirected,60,,,4
16171,16781,Undirected,61,,,4
16171,16810,Undirected,62,,,5
16171,16691,Undirected,63,,,3
16171,16917,Undirected,64,,,7
16171,16918,Undirected,65,,,1
16171,16932,Undirected,66,,,6
16171,16920,Undirected,67,,,1
16173,16174,Undirected,68,,,12
16173,16691,Undirected,69,,,9
16173,16692,Undirected,70,,,1
16173,16717,Undirected,71,,,5
16173,16780,Undirected,72,,,6
16173,16810,Undirected,73,,,5
16173,16831,Undirected,74,,,3
16173,16917,Undirected,75,,,7
16173,16918,Undirected,76,,,3
16173,16919,Undirected,77,,,2
16173,16920,Undirected,78,,,4
16173,16932,Undirected,79,,,10
16173,16964,Undirected,80,,,4
16175,16176,Undirected,81,,,6
16175,16177,Undirected,82,,,5
16175,16478,Undirected,83,,,3
16175,16355,Undirected,84,,,1
16175,16586,Undirected,85,,,3
16175,16587,Undirected,86,,,3
16175,16588,Undirected,87,,,3
16175,16387,Undirected,88,,,1
16175,16360,Undirected,89,,,1
16176,16177,Undirected,90,,,5
16176,16478,Undirected,91,,,3
16176,16355,Undirected,92,,,1
16176,16586,Undirected,93,,,3
16176,16587,Undirected,94,,,5
16176,16588,Undirected,95,,,6
16176,16387,Undirected,96,,,1
16176,16360,Undirected,97,,,1
16176,16589,Undirected,98,,,4
16176,16590,Undirected,99,,,1
16176,16905,Undirected,100,,,2
16176,16480,Undirected,101,,,1
16176,17038,Undirected,102,,,4
16177,16586,Undirected,103,,,3
16177,16587,Undirected,104,,,3
16177,16588,Undirected,105,,,3
16177,16387,Undirected,106,,,1
16177,16360,Undirected,107,,,1
16178,16831,Undirected,108,,,4
16178,16832,Undirected,109,,,3
16178,16833,Undirected,110,,,3
16178,16834,Undirected,111,,,2
16178,16835,Undirected,112,,,2
16178,16836,Undirected,113,,,2
16178,16837,Undirected,114,,,2
16178,16838,Undirected,115,,,3
16178,16964,Undirected,116,,,3
16179,16180,Undirected,117,,,6
16179,16181,Undirected,118,,,6
16179,16182,Undirected,119,,,5
16179,16840,Undirected,120,,,5
16179,16265,Undirected,121,,,1
16179,16927,Undirected,122,,,4
16179,16806,Undirected,123,,,1
16180,16181,Undirected,124,,,7
16180,16182,Undirected,125,,,5
16180,16806,Undirected,126,,,5
16180,16840,Undirected,127,,,5
16180,16265,Undirected,128,,,1
16180,16927,Undirected,129,,,4
16181,16182,Undirected,130,,,5
16181,16243,Undirected,131,,,3
16181,16241,Undirected,132,,,11
16181,16244,Undirected,133,,,3
16181,16245,Undirected,134,,,6
16181,16264,Undirected,135,,,4
16181,16265,Undirected,136,,,7
16181,16266,Undirected,137,,,2
16181,16267,Undirected,138,,,4
16181,16274,Undirected,139,,,4
16181,16275,Undirected,140,,,3
16181,16554,Undirected,141,,,5
16181,16555,Undirected,142,,,3
16181,16240,Undirected,143,,,2
16181,16584,Undirected,144,,,3
16181,16487,Undirected,145,,,1
16181,16585,Undirected,146,,,2
16181,16773,Undirected,147,,,4
16181,16774,Undirected,148,,,2
16181,16806,Undirected,149,,,5
16181,16840,Undirected,150,,,5
16181,16852,Undirected,151,,,2
16181,16853,Undirected,152,,,2
16181,16854,Undirected,153,,,2
16181,16855,Undirected,154,,,1
16181,16927,Undirected,155,,,4
16181,16936,Undirected,156,,,5
16181,16962,Undirected,157,,,4
16181,17017,Undirected,158,,,4
16181,17018,Undirected,159,,,2
16181,17022,Undirected,160,,,2
16181,17023,Undirected,161,,,4
16181,17024,Undirected,162,,,3
16181,17025,Undirected,163,,,5
16181,17026,Undirected,164,,,5
16181,17027,Undirected,165,,,2
16181,17060,Undirected,166,,,3
16181,17070,Undirected,167,,,16
16182,16840,Undirected,168,,,5
16182,16265,Undirected,169,,,1
16183,16184,Undirected,170,,,6
16183,16185,Undirected,171,,,5
16183,16186,Undirected,172,,,6
16183,16187,Undirected,173,,,6
16183,16188,Undirected,174,,,6
16183,16189,Undirected,175,,,4
16183,16190,Undirected,176,,,6
16183,16191,Undirected,177,,,6
16183,16192,Undirected,178,,,5
16183,16193,Undirected,179,,,5
16183,16194,Undirected,180,,,5
16183,16202,Undirected,181,,,5
16183,16203,Undirected,182,,,5
16183,16204,Undirected,183,,,5
16183,16377,Undirected,184,,,10
16183,16378,Undirected,185,,,2
16183,16379,Undirected,186,,,2
16183,16380,Undirected,187,,,2
16183,16381,Undirected,188,,,3
16184,16185,Undirected,189,,,5
16184,16186,Undirected,190,,,9
16184,16187,Undirected,191,,,6
16184,16188,Undirected,192,,,6
16184,16189,Undirected,193,,,4
16184,16190,Undirected,194,,,6
16184,16191,Undirected,195,,,6
16184,16192,Undirected,196,,,5
16184,16193,Undirected,197,,,5
16184,16194,Undirected,198,,,5
16184,16202,Undirected,199,,,5
16184,16203,Undirected,200,,,5
16184,16204,Undirected,201,,,5
16184,16377,Undirected,202,,,10
16184,16378,Undirected,203,,,2
16184,16379,Undirected,204,,,2
16184,16380,Undirected,205,,,2
16184,16381,Undirected,206,,,3
16184,16516,Undirected,207,,,4
16184,16517,Undirected,208,,,4
16184,16518,Undirected,209,,,2
16184,16519,Undirected,210,,,3
16184,16520,Undirected,211,,,4
16184,16521,Undirected,212,,,3
16184,16522,Undirected,213,,,2
16184,16523,Undirected,214,,,4
16184,16524,Undirected,215,,,4
16184,16525,Undirected,216,,,6
16184,16526,Undirected,217,,,4
16184,16527,Undirected,218,,,4
16184,16528,Undirected,219,,,4
16184,16529,Undirected,220,,,4
16184,16907,Undirected,221,,,6
16184,16908,Undirected,222,,,9
16184,16982,Undirected,223,,,3
16184,16983,Undirected,224,,,12
16185,16186,Undirected,225,,,5
16185,16187,Undirected,226,,,5
16185,16188,Undirected,227,,,5
16185,16189,Undirected,228,,,4
16185,16190,Undirected,229,,,5
16185,16191,Undirected,230,,,5
16185,16192,Undirected,231,,,4
16185,16193,Undirected,232,,,4
16185,16194,Undirected,233,,,4
16185,16377,Undirected,234,,,10
16185,16202,Undirected,235,,,1
16185,16378,Undirected,236,,,2
16185,16379,Undirected,237,,,2
16185,16380,Undirected,238,,,2
16185,16381,Undirected,239,,,3
16185,16576,Undirected,240,,,4
16185,16577,Undirected,241,,,3
16185,16578,Undirected,242,,,1
16185,16763,Undirected,243,,,2
16185,16764,Undirected,244,,,3
16185,16765,Undirected,245,,,5
16185,16200,Undirected,246,,,1
16185,16766,Undirected,247,,,2
16185,16199,Undirected,248,,,2
