Source,Target,Type,Id,Label,timeset,Weight
6208,6209,Undirected,0,,,4
6208,6210,Undirected,1,,,4
6208,6211,Undirected,2,,,4
6209,6210,Undirected,3,,,4
6209,6211,Undirected,4,,,4
6209,9098,Undirected,5,,,3
6209,9099,Undirected,6,,,2
6209,9100,Undirected,7,,,2
6209,9101,Undirected,8,,,2
6209,9102,Undirected,9,,,2
6210,6211,Undirected,10,,,4
6211,7457,Undirected,11,,,2
6211,7458,Undirected,12,,,2
6211,7459,Undirected,13,,,3
6211,7460,Undirected,14,,,2
6212,6213,Undirected,15,,,6
6212,6214,Undirected,16,,,4
6212,6550,Undirected,17,,,4
6212,6551,Undirected,18,,,2
6212,6552,Undirected,19,,,2
6212,7313,Undirected,20,,,2
6212,7314,Undirected,21,,,2
6212,7315,Undirected,22,,,2
6212,7316,Undirected,23,,,2
6212,7317,Undirected,24,,,2
6212,7318,Undirected,25,,,2
6212,7319,Undirected,26,,,2
6213,6214,Undirected,27,,,4
6213,6550,Undirected,28,,,4
6213,6551,Undirected,29,,,2
6213,6552,Undirected,30,,,2
6213,7313,Undirected,31,,,2
6213,7314,Undirected,32,,,2
6213,7315,Undirected,33,,,2
6213,7316,Undirected,34,,,2
6213,7317,Undirected,35,,,2
6213,7318,Undirected,36,,,2
6213,7319,Undirected,37,,,2
6215,6216,Undirected,38,,,8
6215,6217,Undirected,39,,,7
6215,6218,Undirected,40,,,7
6215,6627,Undirected,41,,,4
6215,7471,Undirected,42,,,3
6215,7472,Undirected,43,,,4
6215,6989,Undirected,44,,,1
6215,6992,Undirected,45,,,1
6215,8014,Undirected,46,,,3
6215,8015,Undirected,47,,,3
6215,8016,Undirected,48,,,6
6215,8017,Undirected,49,,,3
6215,8018,Undirected,50,,,1
6215,8960,Undirected,51,,,2
6215,8961,Undirected,52,,,7
6215,8962,Undirected,53,,,2
6216,6217,Undirected,54,,,7
6216,6218,Undirected,55,,,7
6216,6627,Undirected,56,,,4
6216,7097,Undirected,57,,,4
6216,6990,Undirected,58,,,2
6216,6989,Undirected,59,,,2
6216,6992,Undirected,60,,,3
6216,7471,Undirected,61,,,3
6216,7472,Undirected,62,,,4
6216,8014,Undirected,63,,,3
6216,8015,Undirected,64,,,3
6216,8016,Undirected,65,,,6
6216,8017,Undirected,66,,,3
6216,8018,Undirected,67,,,1
6216,8545,Undirected,68,,,3
6216,8960,Undirected,69,,,2
6216,8961,Undirected,70,,,7
6216,8962,Undirected,71,,,2
6217,6218,Undirected,72,,,6
6217,6627,Undirected,73,,,4
6217,8014,Undirected,74,,,3
6217,8015,Undirected,75,,,3
6217,8016,Undirected,76,,,6
6217,8017,Undirected,77,,,3
6217,8018,Undirected,78,,,1
6217,8960,Undirected,79,,,2
6217,8961,Undirected,80,,,7
6217,8962,Undirected,81,,,2
6218,6627,Undirected,82,,,4
6218,7471,Undirected,83,,,3
6218,7472,Undirected,84,,,4
6218,6989,Undirected,85,,,1
6218,6992,Undirected,86,,,1
6218,8014,Undirected,87,,,2
6218,8015,Undirected,88,,,2
6218,8016,Undirected,89,,,5
6218,8017,Undirected,90,,,2
6218,8018,Undirected,91,,,1
6219,6220,Undirected,92,,,4
6220,8707,Undirected,93,,,5
6220,6796,Undirected,94,,,1
6220,8804,Undirected,95,,,5
6220,8805,Undirected,96,,,2
6220,8806,Undirected,97,,,2
6220,8807,Undirected,98,,,3
6221,6222,Undirected,99,,,4
6221,6223,Undirected,100,,,4
6221,6224,Undirected,101,,,4
6221,6225,Undirected,102,,,4
6221,8639,Undirected,103,,,5
6221,7865,Undirected,104,,,1
6221,6497,Undirected,105,,,1
6221,8640,Undirected,106,,,1
6221,6307,Undirected,107,,,1
6222,6223,Undirected,108,,,4
6222,6224,Undirected,109,,,4
6222,6225,Undirected,110,,,4
6223,6224,Undirected,111,,,4
6223,6225,Undirected,112,,,7
6223,6293,Undirected,113,,,4
6223,6294,Undirected,114,,,4
6223,6295,Undirected,115,,,3
6223,6296,Undirected,116,,,4
6223,6297,Undirected,117,,,4
6223,6298,Undirected,118,,,4
6223,6299,Undirected,119,,,1
6223,6655,Undirected,120,,,9
6223,6356,Undirected,121,,,2
6223,6350,Undirected,122,,,2
6223,6383,Undirected,123,,,2
6223,6351,Undirected,124,,,2
6223,6352,Undirected,125,,,2
6223,6349,Undirected,126,,,1
6223,6656,Undirected,127,,,3
6223,6483,Undirected,128,,,1
6223,6657,Undirected,129,,,3
6223,6358,Undirected,130,,,2
6223,6658,Undirected,131,,,3
6223,6659,Undirected,132,,,2
6223,6359,Undirected,133,,,2
6223,7183,Undirected,134,,,8
6223,7184,Undirected,135,,,3
6223,7185,Undirected,136,,,2
6223,7394,Undirected,137,,,6
6223,6263,Undirected,138,,,1
6223,6266,Undirected,139,,,1
6223,6265,Undirected,140,,,1
6223,6262,Undirected,141,,,1
6223,7757,Undirected,142,,,8
6223,7758,Undirected,143,,,2
6223,7759,Undirected,144,,,2
6223,7811,Undirected,145,,,15
6223,6479,Undirected,146,,,1
6223,6480,Undirected,147,,,1
6223,7350,Undirected,148,,,1
6223,6484,Undirected,149,,,1
6223,7812,Undirected,150,,,3
6223,6485,Undirected,151,,,1
6223,6487,Undirected,152,,,1
6223,8633,Undirected,153,,,2
6223,8634,Undirected,154,,,2
6223,8635,Undirected,155,,,3
6223,8636,Undirected,156,,,2
6223,8637,Undirected,157,,,4
6223,7100,Undirected,158,,,1
6223,8638,Undirected,159,,,2
6223,8639,Undirected,160,,,2
6223,8640,Undirected,161,,,5
6223,6264,Undirected,162,,,1
6224,6225,Undirected,163,,,4
6225,6262,Undirected,164,,,4
6225,6263,Undirected,165,,,4
6225,6264,Undirected,166,,,4
6225,6265,Undirected,167,,,4
6225,6266,Undirected,168,,,4
6225,6267,Undirected,169,,,1
6225,6540,Undirected,170,,,7
6225,6269,Undirected,171,,,1
6225,6501,Undirected,172,,,1
6225,7394,Undirected,173,,,6
6225,7694,Undirected,174,,,3
6225,7354,Undirected,175,,,1
6225,7695,Undirected,176,,,2
6225,7696,Undirected,177,,,2
6225,7864,Undirected,178,,,2
6225,7865,Undirected,179,,,2
6225,7866,Undirected,180,,,3
6225,6307,Undirected,181,,,2
6225,7867,Undirected,182,,,1
6225,8257,Undirected,183,,,2
6225,8258,Undirected,184,,,3
6225,8259,Undirected,185,,,1
6225,8633,Undirected,186,,,2
6225,8634,Undirected,187,,,2
6225,8635,Undirected,188,,,3
6225,8636,Undirected,189,,,2
6225,8637,Undirected,190,,,4
6225,7100,Undirected,191,,,1
6225,8638,Undirected,192,,,3
6225,8639,Undirected,193,,,2
6225,8640,Undirected,194,,,5
6225,8735,Undirected,195,,,4
6225,6492,Undirected,196,,,1
6225,8249,Undirected,197,,,1
6226,6227,Undirected,198,,,4
6226,6228,Undirected,199,,,4
6226,6229,Undirected,200,,,4
6226,6230,Undirected,201,,,4
6226,6231,Undirected,202,,,4
6226,6232,Undirected,203,,,4
6226,6233,Undirected,204,,,4
6227,6228,Undirected,205,,,4
6227,6229,Undirected,206,,,4
6227,6230,Undirected,207,,,4
6227,6231,Undirected,208,,,4
6227,6232,Undirected,209,,,4
6227,6233,Undirected,210,,,4
6228,6229,Undirected,211,,,4
6228,6230,Undirected,212,,,4
6228,6231,Undirected,213,,,4
6228,6232,Undirected,214,,,4
6228,6233,Undirected,215,,,4
6228,6509,Undirected,216,,,2
6228,6510,Undirected,217,,,2
6228,6511,Undirected,218,,,2
6228,6512,Undirected,219,,,2
6228,6513,Undirected,220,,,2
6228,6514,Undirected,221,,,2
6228,6515,Undirected,222,,,2
6228,6516,Undirected,223,,,2
6228,6517,Undirected,224,,,2
6228,6518,Undirected,225,,,2
6228,6519,Undirected,226,,,2
6228,6520,Undirected,227,,,3
6228,6521,Undirected,228,,,2
6228,6540,Undirected,229,,,3
6228,6541,Undirected,230,,,3
6228,6542,Undirected,231,,,3
6228,6543,Undirected,232,,,5
6228,6315,Undirected,233,,,4
6228,6544,Undirected,234,,,3
6228,7428,Undirected,235,,,2
6228,7429,Undirected,236,,,4
6228,7006,Undirected,237,,,1
6228,7430,Undirected,238,,,1
6228,6404,Undirected,239,,,7
6228,7455,Undirected,240,,,6
6228,7456,Undirected,241,,,3
6228,7457,Undirected,242,,,3
6228,7516,Undirected,243,,,5
6228,7517,Undirected,244,,,5
6228,7518,Undirected,245,,,7
6228,7519,Undirected,246,,,6
6228,7520,Undirected,247,,,5
6228,7521,Undirected,248,,,5
6228,7522,Undirected,249,,,8
6228,7524,Undirected,250,,,5
6228,7528,Undirected,251,,,3
6228,7529,Undirected,252,,,7
6228,6291,Undirected,253,,,4
6228,7329,Undirected,254,,,2
6228,6288,Undirected,255,,,4
6228,7530,Undirected,256,,,3
6228,7531,Undirected,257,,,3
6228,7532,Undirected,258,,,2
6228,7534,Undirected,259,,,6
6228,7004,Undirected,260,,,5
6228,6958,Undirected,261,,,2
6228,6474,Undirected,262,,,1
6228,7535,Undirected,263,,,4
6228,7276,Undirected,264,,,1
6228,7277,Undirected,265,,,1
6228,7759,Undirected,266,,,8
6228,7873,Undirected,267,,,3
6228,7752,Undirected,268,,,2
6228,7920,Undirected,269,,,8
6228,8075,Undirected,270,,,3
6228,8076,Undirected,271,,,2
6228,8077,Undirected,272,,,4
6228,7107,Undirected,273,,,1
6228,8078,Undirected,274,,,1
6228,8115,Undirected,275,,,3
6228,8178,Undirected,276,,,3
6228,7687,Undirected,277,,,1
6228,8189,Undirected,278,,,2
6228,8190,Undirected,279,,,2
6228,8191,Undirected,280,,,4
6228,7594,Undirected,281,,,1
6228,6451,Undirected,282,,,1
6228,8192,Undirected,283,,,4
6228,6319,Undirected,284,,,1
6228,6617,Undirected,285,,,1
6228,8193,Undirected,286,,,5
6228,6464,Undirected,287,,,2
6228,6712,Undirected,288,,,1
6228,6324,Undirected,289,,,2
6228,8197,Undirected,290,,,11
6228,6287,Undirected,291,,,2
6228,7112,Undirected,292,,,2
6228,6374,Undirected,293,,,2
6228,6393,Undirected,294,,,2
6228,6289,Undirected,295,,,2
6228,6290,Undirected,296,,,2
6228,6362,Undirected,297,,,2
6228,6292,Undirected,298,,,2
6228,8210,Undirected,299,,,8
6228,6707,Undirected,300,,,1
6228,6709,Undirected,301,,,1
6228,6710,Undirected,302,,,1
6228,6317,Undirected,303,,,1
6228,6459,Undirected,304,,,1
6228,8211,Undirected,305,,,5
6228,8110,Undirected,306,,,1
6228,6462,Undirected,307,,,1
6228,8212,Undirected,308,,,11
6228,8294,Undirected,309,,,8
6228,7178,Undirected,310,,,1
6228,8295,Undirected,311,,,2
6228,8384,Undirected,312,,,10
6228,8548,Undirected,313,,,8
