Source,Target,Type,Id,Label,timeset,Weight
2832,2833,Undirected,0,,,4
2832,2834,Undirected,1,,,4
2833,2834,Undirected,2,,,5
2833,4273,Undirected,3,,,5
2833,2972,Undirected,4,,,1
2833,3416,Undirected,5,,,1
2833,3549,Undirected,6,,,2
2833,4866,Undirected,7,,,2
2834,3148,Undirected,8,,,2
2834,3149,Undirected,9,,,4
2834,3150,Undirected,10,,,1
2834,3170,Undirected,11,,,2
2834,3171,Undirected,12,,,4
2834,2840,Undirected,13,,,5
2834,3172,Undirected,14,,,7
2834,3173,Undirected,15,,,3
2834,3174,Undirected,16,,,4
2834,3175,Undirected,17,,,4
2834,3176,Undirected,18,,,5
2834,3177,Undirected,19,,,6
2834,3178,Undirected,20,,,1
2834,3188,Undirected,21,,,7
2834,2849,Undirected,22,,,1
2834,2841,Undirected,23,,,1
2834,3243,Undirected,24,,,6
2834,3238,Undirected,25,,,4
2834,3244,Undirected,26,,,3
2834,3245,Undirected,27,,,4
2834,3246,Undirected,28,,,1
2834,3247,Undirected,29,,,2
2834,3278,Undirected,30,,,3
2834,3271,Undirected,31,,,1
2834,3279,Undirected,32,,,1
2834,3580,Undirected,33,,,11
2834,3126,Undirected,34,,,1
2834,3255,Undirected,35,,,1
2834,2852,Undirected,36,,,2
2834,3581,Undirected,37,,,2
2834,3582,Undirected,38,,,2
2834,3583,Undirected,39,,,2
2834,3584,Undirected,40,,,6
2834,3416,Undirected,41,,,6
2834,3553,Undirected,42,,,1
2834,3552,Undirected,43,,,1
2834,3876,Undirected,44,,,2
2834,3877,Undirected,45,,,2
2834,3878,Undirected,46,,,2
2834,3915,Undirected,47,,,2
2834,4007,Undirected,48,,,3
2834,4008,Undirected,49,,,2
2834,4273,Undirected,50,,,5
2834,2972,Undirected,51,,,1
2834,3549,Undirected,52,,,1
2834,4866,Undirected,53,,,2
2834,4867,Undirected,54,,,2
2834,5163,Undirected,55,,,2
2834,5174,Undirected,56,,,3
2834,5193,Undirected,57,,,10
2834,5205,Undirected,58,,,7
2834,3382,Undirected,59,,,1
2834,3202,Undirected,60,,,1
2834,3258,Undirected,61,,,1
2834,3123,Undirected,62,,,1
2834,3132,Undirected,63,,,1
2834,3128,Undirected,64,,,2
2834,5308,Undirected,65,,,6
2834,3146,Undirected,66,,,1
2834,3257,Undirected,67,,,1
2834,6140,Undirected,68,,,2
2835,2836,Undirected,69,,,4
2835,2837,Undirected,70,,,5
2835,2838,Undirected,71,,,4
2835,3848,Undirected,72,,,4
2835,3849,Undirected,73,,,2
2835,3850,Undirected,74,,,4
2835,4607,Undirected,75,,,3
2835,4638,Undirected,76,,,3
2835,4639,Undirected,77,,,3
2835,4640,Undirected,78,,,1
2836,2837,Undirected,79,,,4
2836,2838,Undirected,80,,,4
2836,4890,Undirected,81,,,3
2836,4639,Undirected,82,,,2
2836,3848,Undirected,83,,,2
2836,4897,Undirected,84,,,3
2837,2838,Undirected,85,,,4
2837,4607,Undirected,86,,,3
2837,3850,Undirected,87,,,2
2837,6117,Undirected,88,,,4
2837,3848,Undirected,89,,,1
2837,4638,Undirected,90,,,1
2837,6118,Undirected,91,,,2
2839,2840,Undirected,92,,,6
2839,2841,Undirected,93,,,8
